uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
3691, 0.00000, 0.06667, 0.06667, 0.06667, 0.06667, 0.13333, 0.06667, 0.06667, 0.06667, 0.00000
3692, 0.05882, 0.05882, 0.00000, 0.11765, 0.11765, 0.41176, 0.29412, 0.29412, 0.29412, 0.17647
3693, 0.16667, 0.25000, 0.08333, 0.25000, 0.16667, 0.41667, 0.25000, 0.25000, 0.25000, 0.16667
3694, 0.02532, 0.00000, 0.00000, 0.00000, 0.21519, 0.20253, 0.18987, 0.18987, 0.18987, 0.07595
3695, 0.03571, 0.00000, 0.00000, 0.00000, 0.03571, 0.07143, 0.00000, 0.00000, 0.03571, 0.00000
3696, 0.57143, 0.42857, 0.57143, 0.42857, 0.00000, 0.42857, 0.71429, 0.71429, 0.71429, 0.42857
3697, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3698, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11538, 0.00000, 0.00000, 0.00000, 0.00000
3699, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.27273, 0.00000, 0.00000, 0.00000, 0.00000
3700, 0.04918, 0.04918, 0.04918, 0.04918, 0.14754, 0.16393, 0.13115, 0.13115, 0.14754, 0.14754
3701, 0.00000, 0.02857, 0.00000, 0.02857, 0.14286, 0.25714, 0.05714, 0.05714, 0.20000, 0.00000
3702, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000, 0.10000, 0.20000, 0.20000, 0.20000, 0.00000
3703, 0.33333, 0.44444, 0.33333, 0.44444, 0.00000, 0.44444, 0.22222, 0.22222, 0.22222, 0.22222
3704, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3705, 0.25000, 0.25000, 0.00000, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
3706, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.14706, 0.00000, 0.00000, 0.00000, 0.00000
3707, 0.00000, 0.03125, 0.03125, 0.03125, 0.12500, 0.25000, 0.15625, 0.15625, 0.12500, 0.06250
3708, 0.01031, 0.00000, 0.00000, 0.00000, 0.13402, 0.13402, 0.07216, 0.07216, 0.09278, 0.03093
3709, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.08000, 0.12000, 0.00000
3710, 0.03846, 0.00000, 0.00000, 0.00000, 0.03846, 0.13462, 0.09615, 0.09615, 0.15385, 0.03846
3711, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
3712, 0.14286, 0.14286, 0.00000, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
3713, 0.11111, 0.22222, 0.11111, 0.11111, 0.11111, 0.33333, 0.22222, 0.22222, 0.33333, 0.22222
3714, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.60000, 0.00000, 0.00000, 0.00000, 0.00000
3715, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.85714, 0.14286, 0.14286, 0.00000, 0.00000
3716, 0.04348, 0.04348, 0.02174, 0.04348, 0.02174, 0.26087, 0.02174, 0.02174, 0.08696, 0.02174
3717, 0.00000, 0.00000, 0.00000, 0.00000, 0.06977, 0.04651, 0.04651, 0.04651, 0.00000, 0.02326
3718, 0.00392, 0.01569, 0.01961, 0.01569, 0.02745, 0.07843, 0.09020, 0.09020, 0.07843, 0.02745
3719, 0.05042, 0.01681, 0.01681, 0.01681, 0.07563, 0.13445, 0.06723, 0.06723, 0.05042, 0.03361
3720, 0.13333, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.13333, 0.13333, 0.06667, 0.06667
3721, 0.00000, 0.00000, 0.00000, 0.00000, 0.17857, 0.21429, 0.10714, 0.10714, 0.10714, 0.00000
3722, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3723, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000, 0.16667, 0.33333, 0.33333, 0.00000, 0.00000
3724, 0.00000, 0.00000, 0.00000, 0.00000, 0.14815, 0.14815, 0.11111, 0.11111, 0.25926, 0.00000
3725, 0.00000, 0.13333, 0.06667, 0.13333, 0.00000, 0.26667, 0.00000, 0.00000, 0.06667, 0.00000
3726, 0.02941, 0.00000, 0.02941, 0.00000, 0.05882, 0.26471, 0.14706, 0.14706, 0.14706, 0.05882
3727, 0.00000, 0.00000, 0.00000, 0.00000, 0.11579, 0.10526, 0.09474, 0.09474, 0.09474, 0.03158
3728, 0.07407, 0.07407, 0.07407, 0.07407, 0.03704, 0.25926, 0.03704, 0.03704, 0.11111, 0.07407
3729, 0.03150, 0.03937, 0.03150, 0.03937, 0.05512, 0.14173, 0.08661, 0.08661, 0.09449, 0.06299
3730, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.45455, 0.09091, 0.09091, 0.18182, 0.00000
3731, 0.11538, 0.09615, 0.09615, 0.09615, 0.17308, 0.23077, 0.19231, 0.19231, 0.17308, 0.13462
3732, 0.00000, 0.11111, 0.00000, 0.11111, 0.22222, 0.44444, 0.44444, 0.44444, 0.55556, 0.00000
3733, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.14286, 0.00000
3734, 0.00000, 0.05882, 0.00000, 0.05882, 0.05882, 0.35294, 0.11765, 0.11765, 0.05882, 0.00000
3735, 0.03704, 0.00000, 0.00000, 0.00000, 0.00000, 0.25926, 0.03704, 0.03704, 0.11111, 0.00000
3736, 0.00000, 0.00000, 0.00000, 0.00000, 0.02000, 0.06000, 0.00000, 0.00000, 0.02000, 0.00000
3737, 0.07407, 0.07407, 0.03704, 0.07407, 0.25926, 0.37037, 0.18519, 0.18519, 0.07407, 0.00000
3738, 0.03846, 0.00000, 0.03846, 0.00000, 0.07692, 0.19231, 0.11538, 0.11538, 0.07692, 0.07692
3739, 0.05128, 0.10256, 0.10256, 0.10256, 0.10256, 0.28205, 0.12821, 0.12821, 0.23077, 0.17949
3740, 0.02500, 0.02500, 0.02500, 0.02500, 0.07500, 0.15000, 0.02500, 0.02500, 0.07500, 0.02500
3741, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.00000
3742, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
3743, 0.08333, 0.04167, 0.04167, 0.04167, 0.08333, 0.20833, 0.16667, 0.16667, 0.12500, 0.08333
3744, 0.07407, 0.11111, 0.14815, 0.11111, 0.29630, 0.33333, 0.29630, 0.29630, 0.29630, 0.03704
3745, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.33333, 0.33333, 0.33333, 0.33333
3746, 0.09091, 0.18182, 0.09091, 0.18182, 0.09091, 0.27273, 0.36364, 0.36364, 0.36364, 0.09091
3747, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.08333, 0.08333, 0.08333, 0.08333
3748, 0.03448, 0.03448, 0.03448, 0.03448, 0.06897, 0.06897, 0.10345, 0.10345, 0.10345, 0.03448
3749, 0.00000, 0.40000, 0.20000, 0.60000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.20000
3750, 0.04918, 0.04918, 0.06557, 0.04918, 0.09836, 0.01639, 0.21311, 0.21311, 0.11475, 0.09836
3751, 0.03846, 0.00000, 0.03846, 0.00000, 0.07692, 0.30769, 0.00000, 0.00000, 0.11538, 0.03846
3752, 0.00000, 0.00000, 0.00000, 0.00000, 0.06154, 0.16923, 0.04615, 0.04615, 0.07692, 0.01538
3753, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.41667, 0.33333, 0.33333, 0.25000, 0.16667
3754, 0.00000, 0.00000, 0.00000, 0.00000, 0.07895, 0.10526, 0.18421, 0.18421, 0.10526, 0.02632
3755, 0.00000, 0.00000, 0.00000, 0.00000, 0.12000, 0.24000, 0.00000, 0.00000, 0.08000, 0.00000
3756, 0.05195, 0.05195, 0.05195, 0.05195, 0.15584, 0.14286, 0.15584, 0.15584, 0.10390, 0.09091
3757, 0.00826, 0.00826, 0.01653, 0.00826, 0.09917, 0.09917, 0.04959, 0.04959, 0.09091, 0.03306
3758, 0.00000, 0.03226, 0.03226, 0.03226, 0.06452, 0.19355, 0.06452, 0.06452, 0.06452, 0.03226
3759, 0.01124, 0.01124, 0.01124, 0.01124, 0.10112, 0.17978, 0.13483, 0.13483, 0.12360, 0.04494
3760, 0.00000, 0.04762, 0.04762, 0.04762, 0.09524, 0.09524, 0.09524, 0.09524, 0.09524, 0.00000
3761, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
3762, 0.01724, 0.03448, 0.03448, 0.03448, 0.12069, 0.25862, 0.05172, 0.05172, 0.13793, 0.00000
3763, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000
3764, 0.01143, 0.02286, 0.02857, 0.02286, 0.09143, 0.12000, 0.12571, 0.12571, 0.12000, 0.05143
3765, 0.03356, 0.02685, 0.02013, 0.02685, 0.02013, 0.17450, 0.12752, 0.12752, 0.10067, 0.07383
3766, 0.01087, 0.02174, 0.01087, 0.02174, 0.13043, 0.19565, 0.09783, 0.09783, 0.15217, 0.01087
3767, 0.00000, 0.04000, 0.00000, 0.00000, 0.08000, 0.16000, 0.08000, 0.08000, 0.04000, 0.04000
3768, 0.05263, 0.05263, 0.05263, 0.05263, 0.00000, 0.42105, 0.15789, 0.15789, 0.10526, 0.00000
3769, 0.00000, 0.00000, 0.00000, 0.00000, 0.05357, 0.07143, 0.03571, 0.03571, 0.03571, 0.00000
3770, 0.25000, 0.37500, 0.25000, 0.25000, 0.00000, 0.75000, 0.25000, 0.25000, 0.37500, 0.25000
3771, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.80000, 0.00000, 0.00000, 0.00000, 0.00000
3772, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000
3773, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
3774, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.66667, 0.33333, 0.33333, 0.50000, 0.16667
3775, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.40000
3776, 0.00000, 0.14286, 0.00000, 0.07143, 0.14286, 0.42857, 0.21429, 0.21429, 0.14286, 0.07143
3777, 0.25000, 0.25000, 0.00000, 0.25000, 0.00000, 0.25000, 0.50000, 0.50000, 0.50000, 0.25000
3778, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.14286, 0.00000
3779, 0.02564, 0.00000, 0.00000, 0.00000, 0.12821, 0.30769, 0.12821, 0.12821, 0.07692, 0.07692
3780, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.33333, 0.16667, 0.16667, 0.16667, 0.16667
3781, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
3782, 0.07317, 0.09756, 0.09756, 0.09756, 0.09756, 0.17073, 0.17073, 0.17073, 0.14634, 0.04878
3783, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000, 0.57143, 0.28571, 0.28571, 0.28571, 0.14286
3784, 0.11111, 0.11111, 0.05556, 0.11111, 0.16667, 0.22222, 0.11111, 0.11111, 0.16667, 0.11111
3785, 0.02667, 0.02667, 0.02667, 0.02667, 0.06667, 0.13333, 0.06667, 0.06667, 0.04000, 0.02667
3786, 0.33333, 0.22222, 0.22222, 0.22222, 0.00000, 0.44444, 0.55556, 0.55556, 0.55556, 0.33333
3787, 0.06154, 0.03077, 0.03077, 0.03077, 0.07692, 0.16923, 0.07692, 0.07692, 0.10769, 0.07692
3788, 0.04255, 0.02128, 0.02128, 0.02128, 0.06383, 0.17021, 0.04255, 0.04255, 0.04255, 0.02128
3789, 0.02752, 0.03670, 0.03670, 0.03670, 0.03670, 0.10092, 0.14679, 0.14679, 0.08257, 0.08257
3790, 0.00000, 0.00000, 0.00000, 0.00000, 0.13636, 0.09091, 0.04545, 0.04545, 0.09091, 0.00000
3791, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.40000, 0.10000, 0.10000, 0.20000, 0.00000
3792, 0.16667, 0.33333, 0.33333, 0.50000, 0.00000, 0.33333, 0.50000, 0.50000, 0.50000, 0.33333
3793, 0.02459, 0.01639, 0.01639, 0.01639, 0.04098, 0.11475, 0.04098, 0.04098, 0.04098, 0.04098
3794, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.09524, 0.14286, 0.14286, 0.14286, 0.00000
3795, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000
3796, 0.00000, 0.00000, 0.00000, 0.02703, 0.02703, 0.13514, 0.08108, 0.08108, 0.05405, 0.00000
3797, 0.10714, 0.10714, 0.03571, 0.07143, 0.35714, 0.50000, 0.39286, 0.39286, 0.35714, 0.10714
3798, 0.06061, 0.06061, 0.06061, 0.06061, 0.15152, 0.30303, 0.24242, 0.24242, 0.21212, 0.03030
3799, 0.04545, 0.04545, 0.04545, 0.04545, 0.04545, 0.27273, 0.04545, 0.04545, 0.04545, 0.04545
3800, 0.06250, 0.09375, 0.10938, 0.10938, 0.07812, 0.12500, 0.12500, 0.12500, 0.21875, 0.10938
3801, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
3802, 0.02353, 0.03529, 0.03529, 0.03529, 0.08235, 0.18824, 0.08235, 0.08235, 0.08235, 0.04706
3803, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
3804, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3805, 0.01111, 0.01111, 0.01111, 0.01111, 0.08889, 0.13333, 0.06667, 0.06667, 0.06667, 0.01111
3806, 0.33333, 0.11111, 0.11111, 0.11111, 0.00000, 0.44444, 0.33333, 0.33333, 0.44444, 0.11111
3807, 0.42857, 0.57143, 0.14286, 0.42857, 0.00000, 0.85714, 0.28571, 0.28571, 0.28571, 0.14286
3808, 0.01070, 0.01070, 0.01070, 0.01070, 0.05882, 0.10695, 0.08021, 0.08021, 0.05348, 0.02139
3809, 0.06667, 0.13333, 0.26667, 0.20000, 0.06667, 0.26667, 0.26667, 0.26667, 0.33333, 0.13333
3810, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
3811, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.07143, 0.07143, 0.00000, 0.00000
3812, 0.00000, 0.22222, 0.11111, 0.11111, 0.00000, 0.11111, 0.44444, 0.44444, 0.33333, 0.11111
3813, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000, 0.42857, 0.14286, 0.14286, 0.28571, 0.00000
3814, 0.00000, 0.01695, 0.01695, 0.01695, 0.01695, 0.05085, 0.00000, 0.00000, 0.00000, 0.00000
3815, 0.22222, 0.22222, 0.22222, 0.22222, 0.11111, 0.33333, 0.33333, 0.33333, 0.22222, 0.11111
3816, 0.21429, 0.21429, 0.14286, 0.21429, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.21429
3817, 0.06061, 0.06061, 0.06061, 0.06061, 0.18182, 0.33333, 0.18182, 0.18182, 0.18182, 0.09091
3818, 0.10000, 0.00000, 0.00000, 0.20000, 0.00000, 0.30000, 0.10000, 0.10000, 0.10000, 0.00000
3819, 0.09091, 0.18182, 0.09091, 0.09091, 0.00000, 0.27273, 0.27273, 0.27273, 0.18182, 0.00000
3820, 0.02174, 0.00000, 0.02174, 0.00000, 0.10870, 0.21739, 0.08696, 0.08696, 0.08696, 0.00000
3821, 0.02041, 0.00000, 0.00000, 0.00000, 0.06122, 0.18367, 0.04082, 0.04082, 0.06122, 0.02041
3822, 0.11765, 0.02941, 0.05882, 0.02941, 0.11765, 0.23529, 0.17647, 0.17647, 0.23529, 0.02941
3823, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
3824, 0.00000, 0.04167, 0.04167, 0.04167, 0.00000, 0.25000, 0.12500, 0.12500, 0.20833, 0.16667
3825, 0.11765, 0.05882, 0.00000, 0.00000, 0.00000, 0.17647, 0.05882, 0.05882, 0.05882, 0.05882
3826, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
3827, 0.09091, 0.09091, 0.00000, 0.09091, 0.00000, 0.09091, 0.18182, 0.18182, 0.09091, 0.09091
3828, 0.12500, 0.06250, 0.12500, 0.06250, 0.00000, 0.25000, 0.12500, 0.12500, 0.31250, 0.06250
3829, 0.06250, 0.06250, 0.00000, 0.00000, 0.12500, 0.37500, 0.18750, 0.18750, 0.18750, 0.06250
3830, 0.04000, 0.04000, 0.04000, 0.04000, 0.00000, 0.08000, 0.00000, 0.00000, 0.08000, 0.00000
3831, 0.00000, 0.01176, 0.02353, 0.01176, 0.07059, 0.15294, 0.04706, 0.04706, 0.05882, 0.01176
3832, 0.03046, 0.02030, 0.02538, 0.02030, 0.02538, 0.08629, 0.07614, 0.07614, 0.06091, 0.03553
3833, 0.01970, 0.01478, 0.01970, 0.01478, 0.03448, 0.11330, 0.05419, 0.05419, 0.06404, 0.04926
3834, 0.07692, 0.07692, 0.07692, 0.07692, 0.17949, 0.25641, 0.07692, 0.07692, 0.10256, 0.02564
3835, 0.03448, 0.01724, 0.01724, 0.01724, 0.10345, 0.13793, 0.08621, 0.08621, 0.10345, 0.03448
3836, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.41176, 0.05882, 0.05882, 0.11765, 0.00000
3837, 0.07143, 0.00000, 0.03571, 0.00000, 0.12500, 0.21429, 0.19643, 0.19643, 0.10714, 0.07143
3838, 0.02564, 0.00000, 0.00000, 0.00000, 0.07692, 0.12821, 0.05128, 0.05128, 0.05128, 0.00000
3839, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.36364, 0.00000, 0.00000, 0.09091, 0.00000
3840, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.06250, 0.03125, 0.03125, 0.00000, 0.06250
3841, 0.10000, 0.10000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.20000, 0.20000, 0.00000
3842, 0.09091, 0.12121, 0.12121, 0.12121, 0.15152, 0.21212, 0.09091, 0.09091, 0.12121, 0.09091
3843, 0.06977, 0.06977, 0.09302, 0.06977, 0.18605, 0.13953, 0.20930, 0.20930, 0.18605, 0.16279
3844, 0.02410, 0.00000, 0.00000, 0.00000, 0.12048, 0.16867, 0.03614, 0.03614, 0.08434, 0.04819
3845, 0.00000, 0.05263, 0.02632, 0.05263, 0.21053, 0.21053, 0.23684, 0.23684, 0.15789, 0.07895
3846, 0.36364, 0.18182, 0.27273, 0.18182, 0.00000, 0.09091, 0.36364, 0.36364, 0.27273, 0.09091
3847, 0.03448, 0.00000, 0.03448, 0.03448, 0.13793, 0.27586, 0.13793, 0.13793, 0.06897, 0.03448
3848, 0.03125, 0.00000, 0.00000, 0.00000, 0.18750, 0.21875, 0.06250, 0.06250, 0.06250, 0.06250
3849, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.28571, 0.14286, 0.14286, 0.14286, 0.14286
3850, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
3851, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.40000, 0.20000
3852, 0.05556, 0.05556, 0.05556, 0.05556, 0.05556, 0.16667, 0.11111, 0.11111, 0.16667, 0.00000
3853, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.20000, 0.12000, 0.12000, 0.12000, 0.12000
3854, 0.02778, 0.05556, 0.02778, 0.05556, 0.08333, 0.19444, 0.11111, 0.11111, 0.11111, 0.08333
3855, 0.11765, 0.17647, 0.17647, 0.17647, 0.17647, 0.29412, 0.47059, 0.47059, 0.41176, 0.11765
3856, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3857, 0.12500, 0.00000, 0.12500, 0.12500, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
3858, 0.04918, 0.03279, 0.03279, 0.03279, 0.19672, 0.32787, 0.14754, 0.14754, 0.26230, 0.08197
3859, 0.22857, 0.08571, 0.14286, 0.08571, 0.34286, 0.28571, 0.25714, 0.25714, 0.20000, 0.20000
3860, 0.02020, 0.03030, 0.03030, 0.03030, 0.09091, 0.13131, 0.11111, 0.11111, 0.10101, 0.02020
3861, 0.04706, 0.03529, 0.03529, 0.03529, 0.11765, 0.12941, 0.10588, 0.10588, 0.10588, 0.08235
3862, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.25000
3863, 0.22222, 0.22222, 0.22222, 0.22222, 0.00000, 0.44444, 0.22222, 0.22222, 0.22222, 0.00000
3864, 0.00000, 0.02439, 0.02439, 0.02439, 0.12195, 0.09756, 0.24390, 0.24390, 0.17073, 0.02439
3865, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.30000, 0.03333, 0.03333, 0.06667, 0.03333
3866, 0.03333, 0.02222, 0.04444, 0.02222, 0.05556, 0.15556, 0.11111, 0.11111, 0.10000, 0.08889
3867, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.08333
3868, 0.20000, 0.20000, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
3869, 0.01064, 0.02128, 0.02128, 0.02128, 0.15957, 0.14894, 0.09574, 0.09574, 0.08511, 0.08511
3870, 0.00000, 0.15385, 0.00000, 0.07692, 0.23077, 0.53846, 0.15385, 0.15385, 0.15385, 0.07692
3871, 0.01274, 0.01911, 0.01911, 0.01911, 0.04459, 0.11465, 0.03822, 0.03822, 0.05096, 0.06369
3872, 0.02632, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.05263, 0.05263, 0.05263, 0.00000
3873, 0.05455, 0.03636, 0.01818, 0.03636, 0.12727, 0.14545, 0.16364, 0.16364, 0.12727, 0.10909
3874, 0.03448, 0.03448, 0.00000, 0.03448, 0.10345, 0.20690, 0.10345, 0.10345, 0.06897, 0.03448
3875, 0.00000, 0.09091, 0.09091, 0.09091, 0.00000, 0.09091, 0.09091, 0.09091, 0.00000, 0.09091
3876, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.16667, 0.16667, 0.16667, 0.08333, 0.00000
3877, 0.00000, 0.01429, 0.01429, 0.01429, 0.02857, 0.10000, 0.10000, 0.10000, 0.04286, 0.02857
3878, 0.03529, 0.02353, 0.02353, 0.02353, 0.12941, 0.16471, 0.14118, 0.14118, 0.11765, 0.05882
3879, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3880, 0.01299, 0.00000, 0.01299, 0.00000, 0.11688, 0.16883, 0.11688, 0.11688, 0.07792, 0.05195
3881, 0.05405, 0.08108, 0.05405, 0.05405, 0.05405, 0.27027, 0.10811, 0.10811, 0.13514, 0.02703
3882, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
3883, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.20000, 0.20000, 0.10000, 0.10000
3884, 0.06667, 0.13333, 0.20000, 0.20000, 0.06667, 0.46667, 0.20000, 0.20000, 0.26667, 0.20000
3885, 0.12500, 0.37500, 0.25000, 0.25000, 0.25000, 0.62500, 0.50000, 0.50000, 0.62500, 0.37500
3886, 0.05263, 0.02632, 0.02632, 0.02632, 0.15789, 0.13158, 0.05263, 0.05263, 0.07895, 0.02632
3887, 0.00000, 0.00000, 0.00000, 0.00000, 0.02000, 0.06000, 0.05000, 0.05000, 0.03000, 0.02000
3888, 0.03226, 0.03226, 0.03226, 0.03226, 0.09677, 0.22581, 0.00000, 0.00000, 0.03226, 0.00000
3889, 0.10000, 0.10000, 0.05000, 0.05000, 0.05000, 0.35000, 0.20000, 0.20000, 0.20000, 0.10000
3890, 0.03333, 0.00000, 0.00000, 0.00000, 0.13333, 0.10000, 0.10000, 0.10000, 0.13333, 0.03333
3891, 0.00000, 0.09091, 0.09091, 0.09091, 0.09091, 0.36364, 0.45455, 0.45455, 0.27273, 0.00000
3892, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3893, 0.00000, 0.06667, 0.06667, 0.06667, 0.00000, 0.33333, 0.13333, 0.13333, 0.13333, 0.00000
3894, 0.07692, 0.06154, 0.06154, 0.06154, 0.13846, 0.18462, 0.06154, 0.06154, 0.12308, 0.07692
3895, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.25000, 0.25000, 0.25000
3896, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.40000, 0.40000
3897, 0.01786, 0.03571, 0.01786, 0.03571, 0.07143, 0.14286, 0.01786, 0.01786, 0.03571, 0.01786
3898, 0.03704, 0.04630, 0.02778, 0.04630, 0.11111, 0.08333, 0.12037, 0.12037, 0.11111, 0.06481
3899, 0.06383, 0.04255, 0.02128, 0.04255, 0.10638, 0.21277, 0.12766, 0.12766, 0.10638, 0.04255
3900, 0.01646, 0.02058, 0.02058, 0.02058, 0.04115, 0.09053, 0.07819, 0.07819, 0.06173, 0.05761
3901, 0.09524, 0.04762, 0.07143, 0.04762, 0.11905, 0.28571, 0.21429, 0.21429, 0.23810, 0.11905
3902, 0.04762, 0.07143, 0.07143, 0.07143, 0.04762, 0.21429, 0.26190, 0.26190, 0.28571, 0.21429
3903, 0.00000, 0.01210, 0.00806, 0.01210, 0.03226, 0.08468, 0.07258, 0.07258, 0.06048, 0.03629
3904, 0.00000, 0.03333, 0.03333, 0.03333, 0.13333, 0.16667, 0.06667, 0.06667, 0.06667, 0.03333
3905, 0.03125, 0.06250, 0.06250, 0.06250, 0.09375, 0.28125, 0.06250, 0.06250, 0.06250, 0.09375
3906, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
3907, 0.06667, 0.06667, 0.06667, 0.06667, 0.16667, 0.30000, 0.23333, 0.23333, 0.26667, 0.10000
3908, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.40000
3909, 0.18182, 0.09091, 0.36364, 0.18182, 0.09091, 0.27273, 0.18182, 0.18182, 0.27273, 0.09091
3910, 0.03614, 0.03614, 0.03614, 0.03614, 0.14458, 0.16867, 0.06024, 0.06024, 0.01205, 0.02410
