uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
3607, 0.06667, 0.03333, 0.10000, 0.03333, 0.10000, 0.20000, 0.20000, 0.20000, 0.20000, 0.16667
3608, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.00000, 0.00000, 0.00000, 0.00000
3609, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.00000, 0.00000, 0.00000, 0.00000
3610, 0.08696, 0.08696, 0.08696, 0.08696, 0.06522, 0.23913, 0.08696, 0.08696, 0.17391, 0.08696
3611, 0.07407, 0.09259, 0.09259, 0.09259, 0.12963, 0.31481, 0.20370, 0.20370, 0.18519, 0.01852
3612, 0.04000, 0.00000, 0.00000, 0.00000, 0.04000, 0.08000, 0.04000, 0.04000, 0.08000, 0.00000
3613, 0.02174, 0.00000, 0.02174, 0.00000, 0.06522, 0.21739, 0.08696, 0.08696, 0.10870, 0.02174
3614, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.37500, 0.25000, 0.25000, 0.25000, 0.00000
3615, 0.05000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.10000, 0.10000, 0.15000, 0.10000
3616, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
3617, 0.11111, 0.11111, 0.11111, 0.11111, 0.33333, 0.22222, 0.55556, 0.55556, 0.33333, 0.11111
3618, 0.09091, 0.09091, 0.09091, 0.09091, 0.09091, 0.18182, 0.00000, 0.00000, 0.09091, 0.00000
3619, 0.08108, 0.02703, 0.02703, 0.02703, 0.16216, 0.10811, 0.10811, 0.10811, 0.13514, 0.02703
3620, 0.04000, 0.12000, 0.08000, 0.16000, 0.04000, 0.36000, 0.20000, 0.20000, 0.12000, 0.12000
3621, 0.04651, 0.02326, 0.02326, 0.02326, 0.06977, 0.12791, 0.02326, 0.02326, 0.02326, 0.05814
3622, 0.03704, 0.01852, 0.01852, 0.01852, 0.07407, 0.11111, 0.11111, 0.11111, 0.05556, 0.05556
3623, 0.12500, 0.12500, 0.12500, 0.12500, 0.06250, 0.31250, 0.12500, 0.12500, 0.18750, 0.06250
3624, 0.00000, 0.05263, 0.00000, 0.00000, 0.00000, 0.21053, 0.00000, 0.00000, 0.00000, 0.05263
3625, 0.03774, 0.00000, 0.00000, 0.00000, 0.07547, 0.09434, 0.05660, 0.05660, 0.07547, 0.05660
3626, 0.05263, 0.05263, 0.05263, 0.05263, 0.05263, 0.10526, 0.05263, 0.05263, 0.15789, 0.05263
3627, 0.00000, 0.13333, 0.06667, 0.06667, 0.00000, 0.46667, 0.00000, 0.00000, 0.13333, 0.06667
3628, 0.00000, 0.22222, 0.00000, 0.33333, 0.11111, 0.55556, 0.33333, 0.33333, 0.22222, 0.00000
3629, 0.05263, 0.05263, 0.05263, 0.05263, 0.10526, 0.42105, 0.10526, 0.10526, 0.10526, 0.05263
3630, 0.07692, 0.00000, 0.00000, 0.00000, 0.07692, 0.15385, 0.38462, 0.38462, 0.46154, 0.07692
3631, 0.15385, 0.15385, 0.07692, 0.07692, 0.07692, 0.53846, 0.23077, 0.23077, 0.23077, 0.07692
3632, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.13636, 0.00000, 0.00000, 0.00000, 0.00000
3633, 0.03846, 0.00000, 0.00000, 0.00000, 0.07692, 0.11538, 0.00000, 0.00000, 0.07692, 0.00000
3634, 0.03390, 0.01695, 0.01695, 0.01695, 0.08475, 0.15254, 0.05085, 0.05085, 0.05085, 0.05085
3635, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3636, 0.01190, 0.02381, 0.02381, 0.02381, 0.07143, 0.14286, 0.14286, 0.14286, 0.15476, 0.03571
3637, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3638, 0.07692, 0.07692, 0.15385, 0.07692, 0.00000, 0.30769, 0.15385, 0.15385, 0.07692, 0.00000
3639, 0.09091, 0.09091, 0.09091, 0.00000, 0.18182, 0.18182, 0.18182, 0.18182, 0.09091, 0.09091
3640, 0.09524, 0.04762, 0.09524, 0.04762, 0.04762, 0.28571, 0.09524, 0.09524, 0.14286, 0.04762
3641, 0.00000, 0.00000, 0.00000, 0.00000, 0.06522, 0.08696, 0.08696, 0.08696, 0.04348, 0.02174
3642, 0.03846, 0.07692, 0.03846, 0.07692, 0.00000, 0.42308, 0.11538, 0.11538, 0.11538, 0.03846
3643, 0.10000, 0.10000, 0.20000, 0.10000, 0.00000, 0.70000, 0.40000, 0.40000, 0.50000, 0.30000
3644, 0.08333, 0.04167, 0.08333, 0.04167, 0.33333, 0.45833, 0.50000, 0.50000, 0.41667, 0.08333
3645, 0.11111, 0.03704, 0.03704, 0.03704, 0.00000, 0.29630, 0.07407, 0.07407, 0.11111, 0.11111
3646, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.37500, 0.12500, 0.12500, 0.12500, 0.00000
3647, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.37500, 0.12500, 0.12500, 0.00000, 0.12500
3648, 0.09091, 0.18182, 0.09091, 0.18182, 0.27273, 0.18182, 0.18182, 0.18182, 0.18182, 0.18182
3649, 0.10526, 0.05263, 0.05263, 0.05263, 0.05263, 0.36842, 0.21053, 0.21053, 0.15789, 0.05263
3650, 0.00000, 0.09091, 0.00000, 0.00000, 0.18182, 0.45455, 0.00000, 0.00000, 0.00000, 0.00000
3651, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.60000, 0.20000, 0.20000, 0.20000, 0.00000
3652, 0.14706, 0.08824, 0.05882, 0.08824, 0.14706, 0.23529, 0.02941, 0.02941, 0.11765, 0.08824
3653, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
3654, 0.02083, 0.00000, 0.00000, 0.00000, 0.01042, 0.08333, 0.02083, 0.02083, 0.03125, 0.01042
3655, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.21053, 0.05263, 0.05263, 0.05263, 0.00000
3656, 0.00000, 0.05000, 0.00000, 0.05000, 0.00000, 0.15000, 0.05000, 0.05000, 0.05000, 0.05000
3657, 0.02439, 0.02439, 0.02439, 0.02439, 0.12195, 0.29268, 0.19512, 0.19512, 0.07317, 0.02439
3658, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000, 0.15385, 0.15385, 0.15385, 0.15385, 0.00000
3659, 0.08333, 0.11111, 0.11111, 0.11111, 0.05556, 0.11111, 0.05556, 0.05556, 0.11111, 0.13889
3660, 0.33333, 0.66667, 0.33333, 0.33333, 0.00000, 0.66667, 0.00000, 0.00000, 0.33333, 0.00000
3661, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3662, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.25000, 0.25000, 0.25000, 0.08333
3663, 0.01786, 0.03571, 0.01786, 0.05357, 0.00000, 0.10714, 0.07143, 0.07143, 0.14286, 0.01786
3664, 0.16667, 0.16667, 0.00000, 0.08333, 0.08333, 0.33333, 0.25000, 0.25000, 0.16667, 0.08333
3665, 0.06250, 0.06250, 0.09375, 0.06250, 0.15625, 0.06250, 0.15625, 0.15625, 0.12500, 0.12500
3666, 0.09091, 0.09091, 0.09091, 0.09091, 0.09091, 0.22727, 0.18182, 0.18182, 0.18182, 0.00000
3667, 0.05882, 0.11765, 0.08824, 0.11765, 0.17647, 0.11765, 0.23529, 0.23529, 0.20588, 0.20588
3668, 0.01471, 0.00000, 0.01471, 0.00000, 0.10294, 0.11765, 0.08824, 0.08824, 0.07353, 0.04412
3669, 0.00000, 0.33333, 0.00000, 0.22222, 0.00000, 0.33333, 0.44444, 0.44444, 0.44444, 0.00000
3670, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3671, 0.00000, 0.00000, 0.00000, 0.00000, 0.17391, 0.21739, 0.08696, 0.08696, 0.13043, 0.00000
3672, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.30769, 0.15385, 0.15385, 0.07692, 0.00000
3673, 0.03922, 0.05882, 0.03922, 0.05882, 0.19608, 0.23529, 0.17647, 0.17647, 0.13725, 0.09804
3674, 0.00000, 0.07692, 0.00000, 0.07692, 0.00000, 0.46154, 0.30769, 0.30769, 0.38462, 0.07692
3675, 0.04348, 0.08696, 0.13043, 0.08696, 0.04348, 0.47826, 0.17391, 0.17391, 0.26087, 0.04348
3676, 0.05714, 0.05714, 0.11429, 0.05714, 0.14286, 0.22857, 0.22857, 0.22857, 0.22857, 0.11429
3677, 0.03279, 0.03279, 0.01639, 0.03279, 0.14754, 0.13115, 0.16393, 0.16393, 0.14754, 0.08197
3678, 0.12121, 0.12121, 0.12121, 0.12121, 0.03030, 0.12121, 0.12121, 0.12121, 0.12121, 0.03030
3679, 0.00000, 0.06667, 0.00000, 0.06667, 0.06667, 0.26667, 0.06667, 0.06667, 0.13333, 0.13333
3680, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.16667, 0.16667, 0.16667, 0.25000, 0.08333
3681, 0.02857, 0.02857, 0.01429, 0.02857, 0.11429, 0.20000, 0.14286, 0.14286, 0.05714, 0.05714
3682, 0.00000, 0.05263, 0.05263, 0.05263, 0.00000, 0.21053, 0.05263, 0.05263, 0.05263, 0.05263
3683, 0.07143, 0.28571, 0.14286, 0.14286, 0.07143, 0.35714, 0.35714, 0.35714, 0.35714, 0.00000
3684, 0.33333, 0.25000, 0.25000, 0.25000, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000
3685, 0.11765, 0.11765, 0.05882, 0.11765, 0.17647, 0.41176, 0.23529, 0.23529, 0.29412, 0.17647
3686, 0.09091, 0.09091, 0.09091, 0.09091, 0.18182, 0.09091, 0.22727, 0.22727, 0.18182, 0.13636
3687, 0.03448, 0.03448, 0.03448, 0.03448, 0.20690, 0.20690, 0.24138, 0.24138, 0.27586, 0.03448
3688, 0.14286, 0.07143, 0.07143, 0.07143, 0.28571, 0.57143, 0.28571, 0.28571, 0.21429, 0.14286
3689, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3690, 0.08333, 0.08333, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.08333, 0.00000
3691, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.00000
3692, 0.12500, 0.00000, 0.12500, 0.12500, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.00000
3693, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000
3694, 0.16667, 0.16667, 0.00000, 0.16667, 0.00000, 0.33333, 0.33333, 0.33333, 0.50000, 0.16667
3695, 0.02128, 0.00000, 0.00000, 0.00000, 0.02128, 0.10638, 0.04255, 0.04255, 0.02128, 0.00000
3696, 0.04000, 0.04000, 0.04000, 0.04000, 0.20000, 0.32000, 0.08000, 0.08000, 0.08000, 0.04000
3697, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
3698, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.37500, 0.37500, 0.18750, 0.00000
3699, 0.00000, 0.14286, 0.14286, 0.07143, 0.00000, 0.14286, 0.07143, 0.07143, 0.00000, 0.00000
3700, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.25000
3701, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
3702, 0.08000, 0.12000, 0.12000, 0.12000, 0.08000, 0.36000, 0.12000, 0.12000, 0.24000, 0.08000
3703, 0.01515, 0.06061, 0.06061, 0.06061, 0.00000, 0.12121, 0.07576, 0.07576, 0.25758, 0.24242
3704, 0.04762, 0.09524, 0.00000, 0.09524, 0.19048, 0.38095, 0.33333, 0.33333, 0.38095, 0.23810
3705, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3706, 0.00000, 0.00000, 0.00000, 0.00000, 0.14667, 0.17333, 0.04000, 0.04000, 0.08000, 0.04000
3707, 0.00000, 0.00000, 0.05263, 0.00000, 0.05263, 0.00000, 0.05263, 0.05263, 0.00000, 0.00000
3708, 0.11111, 0.07407, 0.03704, 0.03704, 0.22222, 0.37037, 0.29630, 0.29630, 0.25926, 0.07407
3709, 0.00000, 0.33333, 0.33333, 0.33333, 0.00000, 0.66667, 0.00000, 0.00000, 0.00000, 0.00000
3710, 0.20000, 0.60000, 0.40000, 0.60000, 0.00000, 0.80000, 0.60000, 0.60000, 0.60000, 0.60000
3711, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
3712, 0.15000, 0.10000, 0.10000, 0.05000, 0.00000, 0.50000, 0.20000, 0.20000, 0.25000, 0.10000
3713, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000, 0.33333, 0.11111, 0.11111, 0.11111, 0.00000
3714, 0.28571, 0.28571, 0.14286, 0.28571, 0.00000, 0.42857, 0.28571, 0.28571, 0.28571, 0.00000
3715, 0.00000, 0.25000, 0.50000, 0.50000, 0.25000, 1.00000, 0.50000, 0.50000, 0.50000, 0.50000
3716, 0.06667, 0.06667, 0.06667, 0.06667, 0.13333, 0.13333, 0.00000, 0.00000, 0.00000, 0.06667
3717, 0.02128, 0.02128, 0.02128, 0.02128, 0.12766, 0.19149, 0.14894, 0.14894, 0.12766, 0.04255
3718, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.42308, 0.03846, 0.03846, 0.00000, 0.00000
3719, 0.04000, 0.04000, 0.00000, 0.04000, 0.08000, 0.08000, 0.00000, 0.00000, 0.04000, 0.04000
3720, 0.09302, 0.04651, 0.06977, 0.04651, 0.11628, 0.18605, 0.18605, 0.18605, 0.18605, 0.04651
3721, 0.11111, 0.33333, 0.11111, 0.22222, 0.00000, 0.55556, 0.11111, 0.11111, 0.33333, 0.00000
3722, 0.00000, 0.00000, 0.00000, 0.00000, 0.07547, 0.20755, 0.09434, 0.09434, 0.07547, 0.00000
3723, 0.00000, 0.11111, 0.00000, 0.11111, 0.05556, 0.05556, 0.05556, 0.05556, 0.11111, 0.11111
3724, 0.03125, 0.03125, 0.00000, 0.03125, 0.06250, 0.37500, 0.06250, 0.06250, 0.09375, 0.00000
3725, 0.00000, 0.00000, 0.03571, 0.00000, 0.03571, 0.28571, 0.07143, 0.07143, 0.00000, 0.10714
3726, 0.06250, 0.09375, 0.09375, 0.09375, 0.15625, 0.21875, 0.12500, 0.12500, 0.15625, 0.06250
3727, 0.10000, 0.10000, 0.10000, 0.20000, 0.00000, 0.10000, 0.40000, 0.40000, 0.20000, 0.00000
3728, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.25000, 0.25000, 0.37500, 0.00000
3729, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.09091, 0.09091, 0.00000, 0.09091
3730, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3731, 0.05263, 0.10526, 0.10526, 0.10526, 0.05263, 0.36842, 0.10526, 0.10526, 0.10526, 0.10526
3732, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.20000, 0.20000, 0.00000
3733, 0.04167, 0.04167, 0.04167, 0.04167, 0.20833, 0.29167, 0.20833, 0.20833, 0.29167, 0.04167
3734, 0.05263, 0.05263, 0.00000, 0.00000, 0.05263, 0.26316, 0.00000, 0.00000, 0.05263, 0.00000
3735, 0.09677, 0.06452, 0.06452, 0.06452, 0.12903, 0.41935, 0.32258, 0.32258, 0.19355, 0.22581
3736, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.12245, 0.12245, 0.12245, 0.10204, 0.04082
3737, 0.25000, 0.12500, 0.12500, 0.12500, 0.25000, 0.50000, 0.12500, 0.12500, 0.12500, 0.25000
3738, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
3739, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333
3740, 0.10000, 0.10000, 0.05000, 0.10000, 0.10000, 0.20000, 0.10000, 0.10000, 0.10000, 0.05000
3741, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3742, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.07143, 0.00000
3743, 0.00000, 0.05000, 0.00000, 0.05000, 0.10000, 0.25000, 0.10000, 0.10000, 0.10000, 0.10000
3744, 0.03488, 0.01163, 0.01163, 0.01163, 0.09302, 0.09302, 0.11628, 0.11628, 0.09302, 0.03488
3745, 0.09375, 0.03125, 0.06250, 0.03125, 0.12500, 0.34375, 0.06250, 0.06250, 0.09375, 0.06250
3746, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.18182, 0.09091, 0.09091, 0.09091, 0.00000
3747, 0.13333, 0.13333, 0.13333, 0.13333, 0.13333, 0.33333, 0.26667, 0.26667, 0.26667, 0.20000
3748, 0.09091, 0.18182, 0.09091, 0.09091, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
3749, 0.01923, 0.03846, 0.03846, 0.03846, 0.11538, 0.13462, 0.07692, 0.07692, 0.11538, 0.05769
3750, 0.02381, 0.04762, 0.09524, 0.04762, 0.14286, 0.14286, 0.21429, 0.21429, 0.14286, 0.02381
3751, 0.06667, 0.00000, 0.13333, 0.00000, 0.06667, 0.06667, 0.46667, 0.46667, 0.40000, 0.26667
3752, 0.10000, 0.20000, 0.20000, 0.20000, 0.30000, 0.60000, 0.30000, 0.30000, 0.20000, 0.20000
3753, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.15385, 0.15385, 0.07692, 0.00000
3754, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.04167, 0.00000
3755, 0.07692, 0.00000, 0.00000, 0.00000, 0.15385, 0.07692, 0.07692, 0.07692, 0.15385, 0.00000
3756, 0.12500, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.25000, 0.25000, 0.50000, 0.00000
3757, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.23077, 0.23077, 0.23077, 0.23077, 0.07692
3758, 0.02500, 0.02500, 0.02500, 0.02500, 0.20000, 0.12500, 0.25000, 0.25000, 0.27500, 0.10000
3759, 0.03333, 0.02222, 0.02222, 0.02222, 0.05556, 0.13333, 0.11111, 0.11111, 0.10000, 0.04444
3760, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.57143, 0.42857, 0.42857, 0.42857, 0.14286
3761, 0.05000, 0.05000, 0.10000, 0.05000, 0.30000, 0.25000, 0.30000, 0.30000, 0.20000, 0.00000
3762, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.00000, 0.00000
3763, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.57143, 0.14286, 0.14286, 0.14286, 0.00000
3764, 0.00000, 0.10526, 0.05263, 0.15789, 0.00000, 0.21053, 0.05263, 0.05263, 0.05263, 0.05263
3765, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
3766, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28000, 0.04000, 0.04000, 0.04000, 0.00000
3767, 0.07692, 0.00000, 0.07692, 0.07692, 0.15385, 0.00000, 0.30769, 0.30769, 0.23077, 0.15385
3768, 0.04348, 0.02174, 0.02174, 0.02174, 0.04348, 0.21739, 0.04348, 0.04348, 0.06522, 0.00000
3769, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.15000, 0.10000, 0.10000, 0.07500, 0.05000
3770, 0.18182, 0.09091, 0.00000, 0.09091, 0.09091, 0.54545, 0.18182, 0.18182, 0.18182, 0.18182
3771, 0.00000, 0.00000, 0.00000, 0.00000, 0.06061, 0.12121, 0.06061, 0.06061, 0.06061, 0.03030
3772, 0.00000, 0.07692, 0.07692, 0.07692, 0.11538, 0.34615, 0.23077, 0.23077, 0.19231, 0.07692
3773, 0.11111, 0.07407, 0.07407, 0.07407, 0.14815, 0.18519, 0.14815, 0.14815, 0.14815, 0.03704
3774, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3775, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.53846, 0.07692, 0.07692, 0.00000, 0.00000
3776, 0.04762, 0.04762, 0.00000, 0.00000, 0.14286, 0.28571, 0.04762, 0.04762, 0.14286, 0.04762
3777, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000, 0.35714, 0.21429, 0.21429, 0.28571, 0.07143
3778, 0.02500, 0.05000, 0.05000, 0.05000, 0.15000, 0.20000, 0.22500, 0.22500, 0.05000, 0.05000
3779, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.55556, 0.00000, 0.00000, 0.11111, 0.11111
3780, 0.13636, 0.09091, 0.09091, 0.09091, 0.09091, 0.22727, 0.09091, 0.09091, 0.04545, 0.04545
3781, 0.11111, 0.05556, 0.11111, 0.05556, 0.00000, 0.22222, 0.44444, 0.44444, 0.50000, 0.16667
3782, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.36364, 0.00000, 0.00000, 0.00000, 0.09091
3783, 0.04167, 0.12500, 0.08333, 0.08333, 0.08333, 0.54167, 0.08333, 0.08333, 0.12500, 0.08333
3784, 0.07692, 0.07692, 0.00000, 0.07692, 0.15385, 0.30769, 0.15385, 0.15385, 0.15385, 0.15385
3785, 0.00000, 0.04348, 0.04348, 0.04348, 0.13043, 0.34783, 0.13043, 0.13043, 0.08696, 0.08696
3786, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
3787, 0.18182, 0.27273, 0.27273, 0.27273, 0.00000, 0.27273, 0.27273, 0.27273, 0.27273, 0.09091
3788, 0.10000, 0.20000, 0.10000, 0.20000, 0.10000, 0.50000, 0.60000, 0.60000, 0.50000, 0.30000
3789, 0.00000, 0.07692, 0.00000, 0.07692, 0.07692, 0.30769, 0.07692, 0.07692, 0.07692, 0.07692
3790, 0.03125, 0.00000, 0.00000, 0.00000, 0.28125, 0.25000, 0.21875, 0.21875, 0.25000, 0.09375
3791, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.12903, 0.01613, 0.01613, 0.03226, 0.03226
3792, 0.10000, 0.10000, 0.00000, 0.00000, 0.00000, 0.30000, 0.20000, 0.20000, 0.20000, 0.10000
3793, 0.08000, 0.08000, 0.04000, 0.08000, 0.04000, 0.20000, 0.16000, 0.16000, 0.20000, 0.12000
3794, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.64286, 0.07143, 0.07143, 0.07143, 0.00000
3795, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
3796, 0.11538, 0.07692, 0.07692, 0.07692, 0.19231, 0.42308, 0.19231, 0.19231, 0.23077, 0.11538
3797, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
3798, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.08000, 0.00000, 0.00000, 0.08000, 0.00000
3799, 0.10526, 0.21053, 0.10526, 0.21053, 0.05263, 0.63158, 0.36842, 0.36842, 0.52632, 0.10526
3800, 0.00000, 0.10000, 0.05000, 0.10000, 0.15000, 0.20000, 0.25000, 0.25000, 0.30000, 0.05000
3801, 0.16667, 0.33333, 0.16667, 0.33333, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.33333
3802, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.44444, 0.00000, 0.00000, 0.00000, 0.00000
3803, 0.00000, 0.00000, 0.07143, 0.14286, 0.14286, 0.42857, 0.28571, 0.28571, 0.35714, 0.00000
3804, 0.20000, 0.30000, 0.30000, 0.30000, 0.00000, 0.30000, 0.30000, 0.30000, 0.50000, 0.10000
3805, 0.03448, 0.03448, 0.03448, 0.03448, 0.03448, 0.06897, 0.00000, 0.00000, 0.06897, 0.03448
3806, 0.50000, 0.50000, 0.50000, 0.50000, 0.00000, 0.75000, 0.50000, 0.50000, 0.50000, 0.00000
3807, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.18750, 0.06250, 0.06250, 0.06250, 0.00000
3808, 0.06061, 0.06061, 0.06061, 0.06061, 0.12121, 0.24242, 0.12121, 0.12121, 0.24242, 0.06061
3809, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3810, 0.22222, 0.00000, 0.11111, 0.11111, 0.00000, 0.22222, 0.22222, 0.22222, 0.22222, 0.11111
3811, 0.09259, 0.07407, 0.07407, 0.07407, 0.18519, 0.20370, 0.11111, 0.11111, 0.09259, 0.05556
3812, 0.00000, 0.04545, 0.04545, 0.04545, 0.00000, 0.22727, 0.13636, 0.13636, 0.09091, 0.00000
3813, 0.08333, 0.08333, 0.00000, 0.08333, 0.00000, 0.16667, 0.16667, 0.16667, 0.08333, 0.00000
3814, 0.05882, 0.11765, 0.05882, 0.05882, 0.00000, 0.41176, 0.05882, 0.05882, 0.11765, 0.11765
3815, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.14286, 0.00000
3816, 0.01299, 0.01299, 0.00000, 0.01299, 0.10390, 0.12987, 0.05195, 0.05195, 0.10390, 0.00000
3817, 0.04545, 0.04545, 0.00000, 0.04545, 0.00000, 0.31818, 0.00000, 0.00000, 0.04545, 0.04545
3818, 0.08000, 0.20000, 0.12000, 0.20000, 0.04000, 0.24000, 0.20000, 0.20000, 0.24000, 0.12000
3819, 0.05000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.15000, 0.15000, 0.15000, 0.05000
3820, 0.06250, 0.00000, 0.00000, 0.00000, 0.06250, 0.25000, 0.06250, 0.06250, 0.00000, 0.00000
3821, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.54545, 0.00000, 0.00000, 0.00000, 0.18182
3822, 0.08333, 0.25000, 0.08333, 0.16667, 0.08333, 0.33333, 0.25000, 0.25000, 0.25000, 0.08333
3823, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.14000, 0.10000, 0.10000, 0.06000, 0.00000
3824, 0.01235, 0.01235, 0.00000, 0.01235, 0.09877, 0.19753, 0.08642, 0.08642, 0.09877, 0.00000
3825, 0.03448, 0.06897, 0.06897, 0.06897, 0.17241, 0.13793, 0.10345, 0.10345, 0.06897, 0.06897
3826, 0.05556, 0.00000, 0.00000, 0.00000, 0.11111, 0.27778, 0.05556, 0.05556, 0.27778, 0.00000
