uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
3465, 0.00000, 0.00000, 0.00000, 0.00000, 0.01370, 0.02740, 0.02740, 0.02740, 0.01370, 0.00000
3466, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09756, 0.07317, 0.07317, 0.14634, 0.00000
3467, 0.00000, 0.00000, 0.00000, 0.00000, 0.02381, 0.04762, 0.07143, 0.07143, 0.00000, 0.02381
3468, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.09091, 0.00000
3469, 0.00000, 0.00000, 0.00000, 0.00000, 0.01042, 0.03125, 0.01042, 0.01042, 0.01042, 0.00000
3470, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3471, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.03846, 0.03846, 0.03846, 0.03846
3472, 0.00000, 0.00000, 0.00000, 0.00000, 0.03175, 0.04762, 0.04762, 0.04762, 0.00000, 0.00000
3473, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.04545, 0.04545, 0.04545, 0.00000
3474, 0.00000, 0.00000, 0.00000, 0.00000, 0.01613, 0.04839, 0.00000, 0.00000, 0.00000, 0.00000
3475, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000, 0.00000
3476, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.04167, 0.04167, 0.04167, 0.00000
3477, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3478, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3479, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
3480, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.05000, 0.05000, 0.10000, 0.00000
3481, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.02857, 0.02857, 0.02857, 0.00000
3482, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.04000, 0.04000, 0.04000, 0.00000
3483, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.18519, 0.22222, 0.22222, 0.18519, 0.03704
3484, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
3485, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.00000, 0.04167, 0.04167, 0.04167, 0.00000
3486, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.14286, 0.00000
3487, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3488, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.05882, 0.00000, 0.00000
3489, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.15385, 0.00000
3490, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04225, 0.02817, 0.02817, 0.01408, 0.00000
3491, 0.08333, 0.08333, 0.00000, 0.08333, 0.00000, 0.33333, 0.08333, 0.08333, 0.08333, 0.08333
3492, 0.00000, 0.00000, 0.00000, 0.00000, 0.02041, 0.04082, 0.04762, 0.04762, 0.03401, 0.00000
3493, 0.00000, 0.00000, 0.00000, 0.00000, 0.02174, 0.10870, 0.04348, 0.04348, 0.04348, 0.02174
3494, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3495, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.40000, 0.40000, 0.60000, 0.00000
3496, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.03571, 0.03571, 0.03571, 0.03571
3497, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000
3498, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000
3499, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.07692, 0.00000
3500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.00000, 0.00000, 0.00000, 0.05263
3501, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.09091, 0.00000
3502, 0.00000, 0.00000, 0.00000, 0.00000, 0.07273, 0.01818, 0.05455, 0.05455, 0.01818, 0.01818
3503, 0.00000, 0.00000, 0.00000, 0.00000, 0.01235, 0.04938, 0.02469, 0.02469, 0.02469, 0.00000
3504, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3505, 0.00000, 0.03125, 0.00000, 0.03125, 0.12500, 0.06250, 0.12500, 0.12500, 0.03125, 0.00000
3506, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.00000, 0.00000, 0.00000, 0.00000
3507, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.20000, 0.20000, 0.20000, 0.40000
3508, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.07692, 0.07692, 0.15385, 0.00000
3509, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05063, 0.01266, 0.01266, 0.02532, 0.01266
3510, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
3511, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3512, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.40000, 0.00000
3513, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.07692, 0.00000
3514, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.04167, 0.00000
3515, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01087, 0.00000, 0.00000, 0.01087, 0.00000
3516, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.03846, 0.03846, 0.00000
3517, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.16667
3518, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.25000, 0.25000, 0.00000
3519, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3520, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3521, 0.00000, 0.00000, 0.00000, 0.00000, 0.01075, 0.05376, 0.05376, 0.05376, 0.04301, 0.00000
3522, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.00000, 0.00000, 0.00000, 0.00000
3523, 0.00216, 0.00216, 0.00216, 0.00216, 0.00000, 0.01080, 0.00432, 0.00432, 0.00864, 0.00216
3524, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3525, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.00000, 0.00000, 0.00000, 0.05882
3526, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.06667, 0.06667, 0.03333, 0.00000
3527, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21429, 0.07143, 0.07143, 0.07143, 0.00000
3528, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
3529, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500
3530, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3531, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
3532, 0.03226, 0.00000, 0.00000, 0.00000, 0.00000, 0.09677, 0.03226, 0.03226, 0.06452, 0.00000
3533, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3534, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12121, 0.00000, 0.00000, 0.00000, 0.00000
3535, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.18182, 0.18182, 0.18182, 0.09091
3536, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.05882
3537, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.00000, 0.00000, 0.00000, 0.00000
3538, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000
3539, 0.00000, 0.00000, 0.00000, 0.00000, 0.01351, 0.05405, 0.01351, 0.01351, 0.02703, 0.00000
3540, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3541, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3542, 0.00000, 0.00000, 0.00000, 0.00000, 0.00781, 0.03125, 0.00000, 0.00000, 0.00000, 0.00781
3543, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.07143, 0.07143
3544, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
3545, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.00000
3546, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.00000, 0.00000
3547, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.00000
3548, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
3549, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3550, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07547, 0.00000, 0.00000, 0.03774, 0.01887
3551, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3552, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.00000, 0.00000, 0.00000, 0.04762
3553, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
3554, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3555, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3556, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.20000, 0.30000, 0.10000
3557, 0.02128, 0.00000, 0.00000, 0.00000, 0.10638, 0.12766, 0.06383, 0.06383, 0.04255, 0.02128
3558, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
3559, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3560, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
3561, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3562, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06897, 0.03448, 0.03448, 0.03448, 0.00000
3563, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10417, 0.04167, 0.04167, 0.02083, 0.00000
3564, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3565, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3566, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.04000, 0.00000, 0.00000
3567, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3568, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000
3569, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3570, 0.00000, 0.00000, 0.00000, 0.00000, 0.07407, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3571, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000
3572, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.06452, 0.06452, 0.06452, 0.03226, 0.00000
3573, 0.00000, 0.00000, 0.00000, 0.00000, 0.03797, 0.03797, 0.00000, 0.00000, 0.02532, 0.00000
3574, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3575, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.05172, 0.00000, 0.00000, 0.00000, 0.00000
3576, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
3577, 0.00000, 0.00000, 0.00000, 0.00000, 0.01299, 0.07792, 0.05195, 0.05195, 0.07792, 0.01299
3578, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.09524, 0.09524, 0.09524, 0.00000
3579, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.04348, 0.04348, 0.00000, 0.00000
3580, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.10000, 0.00000
3581, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3582, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.11111, 0.00000
3583, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.04000, 0.04000, 0.04000, 0.04000, 0.00000
3584, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15152, 0.09091, 0.09091, 0.12121, 0.00000
3585, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01471, 0.02941, 0.02941, 0.00000, 0.00000
3586, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846
3587, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3588, 0.00000, 0.00000, 0.00000, 0.00000, 0.01224, 0.02041, 0.02449, 0.02449, 0.02449, 0.00000
3589, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
3590, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
3591, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000, 0.00000
3592, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3593, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.10000, 0.10000, 0.00000, 0.00000
3594, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.00000, 0.00000
3595, 0.03704, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.07407, 0.07407
3596, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.15625, 0.15625, 0.15625, 0.03125
3597, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.03846, 0.00000
3598, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3599, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.08000, 0.08000, 0.08000, 0.00000
3600, 0.00000, 0.00000, 0.00000, 0.00000, 0.01220, 0.00610, 0.02439, 0.02439, 0.03659, 0.00000
3601, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
3602, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01220, 0.01626, 0.01626, 0.00407, 0.00407
3603, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.07143, 0.00000
3604, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.00000, 0.10000, 0.10000, 0.05000, 0.05000
3605, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.00000, 0.00000, 0.03704, 0.00000
3606, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.00000, 0.00000, 0.03448, 0.00000
3607, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3608, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.05263, 0.05263, 0.10526, 0.00000
3609, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3610, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000
3611, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.05882, 0.05882, 0.05882, 0.11765, 0.00000
3612, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3613, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.00000, 0.00000, 0.00000, 0.00000
3614, 0.00000, 0.00000, 0.00000, 0.00000, 0.01515, 0.03030, 0.01515, 0.01515, 0.01515, 0.00000
3615, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3616, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.04762, 0.04762, 0.04762, 0.00000
3617, 0.00000, 0.00000, 0.00000, 0.00000, 0.01471, 0.02941, 0.02941, 0.02941, 0.02941, 0.00000
3618, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3619, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.22222, 0.11111, 0.00000
3620, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667
3621, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3622, 0.00000, 0.00000, 0.00000, 0.00000, 0.01250, 0.05000, 0.02500, 0.02500, 0.01250, 0.00000
3623, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3624, 0.00000, 0.00000, 0.00000, 0.00000, 0.02083, 0.08333, 0.02083, 0.02083, 0.02083, 0.00000
3625, 0.00000, 0.00000, 0.00000, 0.00000, 0.04615, 0.03077, 0.00000, 0.00000, 0.01538, 0.01538
3626, 0.00000, 0.00000, 0.00000, 0.00000, 0.01786, 0.01786, 0.01786, 0.01786, 0.01786, 0.01786
3627, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3628, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3629, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
3630, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.04762, 0.04762, 0.02381, 0.00000
3631, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
3632, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
3633, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.03226, 0.03226, 0.04839, 0.00000
3634, 0.00000, 0.00000, 0.00000, 0.00000, 0.02174, 0.02174, 0.02174, 0.02174, 0.00000, 0.00000
3635, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
3636, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3637, 0.00000, 0.00000, 0.00000, 0.00000, 0.00943, 0.02830, 0.00000, 0.00000, 0.02830, 0.00943
3638, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13043, 0.04348, 0.04348, 0.04348, 0.00000
3639, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
3640, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09677, 0.00000, 0.00000, 0.03226, 0.03226
3641, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.00000
3642, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000
3643, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01719, 0.00860, 0.00860, 0.00287, 0.00573
3644, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.37500, 0.37500, 0.12500, 0.00000
3645, 0.00000, 0.00000, 0.00000, 0.00000, 0.01020, 0.02041, 0.03061, 0.03061, 0.01020, 0.00000
3646, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.30000, 0.10000, 0.10000, 0.00000, 0.00000
3647, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.05556, 0.05556, 0.00000
3648, 0.00000, 0.00000, 0.00000, 0.00000, 0.02439, 0.09756, 0.04878, 0.04878, 0.07317, 0.00000
3649, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3650, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
3651, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.00000
3652, 0.00000, 0.00000, 0.00000, 0.00000, 0.00962, 0.02885, 0.01923, 0.01923, 0.00962, 0.00000
3653, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.00000, 0.00000, 0.05000, 0.00000
3654, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06780, 0.03390, 0.03390, 0.03390, 0.00000
3655, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.00000
3656, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03226, 0.06452, 0.06452, 0.06452, 0.00000
3657, 0.00000, 0.00000, 0.00000, 0.00000, 0.01429, 0.04286, 0.05714, 0.05714, 0.02857, 0.00000
3658, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.08333, 0.08333, 0.00000, 0.00000
3659, 0.00000, 0.00000, 0.00000, 0.00000, 0.02326, 0.04651, 0.04651, 0.04651, 0.06977, 0.00000
3660, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.05000, 0.05000, 0.05000, 0.00000, 0.00000
3661, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.00000, 0.00000, 0.00000, 0.00000
3662, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000
3663, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3664, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3665, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
3666, 0.00000, 0.00000, 0.00000, 0.00000, 0.03509, 0.03509, 0.01754, 0.01754, 0.00000, 0.00000
3667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.10000, 0.10000, 0.05000, 0.00000
3668, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000
3669, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
3670, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3671, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.22222, 0.22222, 0.33333, 0.00000
3672, 0.02000, 0.00000, 0.00000, 0.00000, 0.04000, 0.06000, 0.00000, 0.00000, 0.00000, 0.00000
3673, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.01333, 0.04000, 0.04000, 0.04000, 0.00000
3674, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.40000, 0.40000, 0.20000, 0.20000
3675, 0.00000, 0.00000, 0.00000, 0.00000, 0.01449, 0.02174, 0.00725, 0.00725, 0.00725, 0.00000
3676, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3677, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286
3678, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.04762, 0.00000, 0.00000, 0.00000, 0.04762
3679, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
3680, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.29412, 0.11765, 0.11765, 0.05882, 0.00000
3681, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.00000, 0.00000, 0.05000, 0.01667
3682, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.10526, 0.10526, 0.05263, 0.00000
3683, 0.00000, 0.00000, 0.00000, 0.00000, 0.01695, 0.02260, 0.02260, 0.02260, 0.00565, 0.00565
3684, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.15000, 0.15000, 0.15000, 0.10000
